,show_id,type,title,country,release_year,duration,listed_in,platform
259,s260,Movie,Pahuna,"India, Nepal",2018,82 min,"Comedies, Dramas, International Movies",Netflix
260,s261,TV Show,The Defeated,worldwide,2020,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",Netflix
261,s262,Movie,The Secret Diary of an Exchange Student,worldwide,2021,97 min,"Comedies, International Movies, Romantic Movies",Netflix
262,s263,Movie,Untold: Deal With the Devil,worldwide,2021,78 min,"Documentaries, LGBTQ Movies, Sports Movies",Netflix
263,s264,TV Show,Mother Goose Club,United States,2016,2 Seasons,Kids' TV,Netflix
264,s265,Movie,Walk of Shame,United States,2014,94 min,"Comedies, Independent Movies",Netflix
265,s266,TV Show,Rascal Does Not Dream of Bunny Girl Senpai,Japan,2018,1 Season,"Anime Series, International TV Shows, Romantic TV Shows",Netflix
266,s267,TV Show,The Creative Indians,India,2020,1 Season,"Docuseries, International TV Shows",Netflix
267,s268,Movie,The Piano,"New Zealand, Australia, France, United States",1993,121 min,"Classic Movies, Dramas, Independent Movies",Netflix
268,s269,Movie,Unroyal,worldwide,2020,97 min,"Dramas, International Movies",Netflix
269,s270,TV Show,Winx Club,Italy,2015,2 Seasons,Kids' TV,Netflix
270,s271,Movie,Beckett,"Italy, Brazil, Greece",2021,110 min,Action & Adventure,Netflix
271,s272,TV Show,Brand New Cherry Flavor,United States,2021,1 Season,"TV Dramas, TV Horror, TV Mysteries",Netflix
272,s273,TV Show,Fast & Furious Spy Racers,United States,2021,5 Seasons,Kids' TV,Netflix
273,s274,TV Show,Gone for Good,France,2021,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",Netflix
274,s275,TV Show,Grace and Frankie,United States,2021,7 Seasons,"TV Comedies, TV Dramas",Netflix
275,s276,TV Show,The Kingdom,Argentina,2021,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",Netflix
276,s277,TV Show,Valeria,Spain,2021,2 Seasons,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",Netflix
277,s278,TV Show,AlRawabi School for Girls,Jordan,2021,1 Season,"International TV Shows, TV Dramas, Teen TV Shows",Netflix
278,s279,Movie,Lokillo: Nothing's the Same,Colombia,2021,64 min,Stand-Up Comedy,Netflix
279,s280,Movie,Monster Hunter: Legends of the Guild,"United States, Japan",2021,59 min,"Action & Adventure, Anime Features, Children & Family Movies",Netflix
280,s281,TV Show,Bake Squad,United States,2021,1 Season,Reality TV,Netflix
281,s282,Movie,Brother Jekwu,Nigeria,2016,101 min,"Comedies, International Movies",Netflix
282,s283,Movie,La diosa del asfalto,Mexico,2020,127 min,"Dramas, Independent Movies, International Movies",Netflix
283,s284,Movie,Misha and the Wolves,"Belgium, United Kingdom",2021,90 min,"Documentaries, International Movies",Netflix
284,s285,Movie,The Kissing Booth 3,"United Kingdom, United States",2021,114 min,"Comedies, Romantic Movies",Netflix
285,s286,Movie,The Railway Man,"Switzerland, United Kingdom, Australia",2013,108 min,"Dramas, International Movies",Netflix
286,s287,TV Show,Gabby's Dollhouse,United States,2021,2 Seasons,Kids' TV,Netflix
287,s288,TV Show,I Need Romance,worldwide,2021,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",Netflix
288,s289,TV Show,Las muñecas de la mafia,Colombia,2018,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",Netflix
289,s290,TV Show,The Crowned Clown,South Korea,2019,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",Netflix
290,s291,Movie,Untold: Malice at the Palace,United States,2021,70 min,"Documentaries, Sports Movies",Netflix
291,s292,TV Show,SHAMAN KING,Japan,2021,1 Season,"Anime Series, International TV Shows",Netflix
292,s293,Movie,Quartet,United Kingdom,2012,98 min,"Comedies, Dramas, Independent Movies",Netflix
293,s294,Movie,Slay,South Africa,2021,86 min,"Comedies, International Movies, Romantic Movies",Netflix
294,s295,Movie,Takizawa Kabuki ZERO 2020 The Movie,worldwide,2020,139 min,"International Movies, Music & Musicals",Netflix
295,s296,Movie,The Paper Tigers,United States,2021,111 min,"Action & Adventure, Comedies",Netflix
296,s297,TV Show,Hit & Run,"Israel, United States",2021,1 Season,"TV Action & Adventure, TV Dramas, TV Mysteries",Netflix
297,s298,TV Show,Navarasa,India,2021,1 Season,TV Shows,Netflix
298,s299,Movie,Quam's Money,Nigeria,2020,115 min,"Comedies, Dramas, International Movies",Netflix
299,s300,Movie,The Swarm,France,2021,102 min,"Horror Movies, Independent Movies, International Movies",Netflix
300,s301,Movie,Vivo,"Canada, United States",2021,100 min,"Children & Family Movies, Music & Musicals",Netflix
301,s302,Movie,Chennai Express,India,2013,135 min,"Action & Adventure, Comedies, International Movies",Netflix
302,s303,Movie,City of God: 10 Years Later,Brazil,2013,69 min,"Documentaries, International Movies",Netflix
303,s304,Movie,Esperando la carroza,Argentina,1985,95 min,"Comedies, Cult Movies, International Movies",Netflix
304,s305,Movie,Lady Boss: The Jackie Collins Story,United Kingdom,2021,97 min,Documentaries,Netflix
305,s306,Movie,Tango Feroz,"Argentina, Spain",1993,124 min,"Classic Movies, Dramas, International Movies",Netflix
306,s307,Movie,'76,Nigeria,2016,118 min,"Dramas, International Movies",Netflix
307,s308,Movie,Aftermath,United States,2021,115 min,Horror Movies,Netflix
308,s309,Movie,American Masters: Inventing David Geffen,United States,2012,115 min,Movies,Netflix
309,s310,TV Show,Car Masters: Rust to Riches,worldwide,2021,3 Seasons,Reality TV,Netflix
310,s311,TV Show,Cocaine Cowboys: The Kings of Miami,United States,2021,1 Season,"Crime TV Shows, Docuseries",Netflix
311,s312,TV Show,Control Z,Mexico,2021,2 Seasons,"International TV Shows, Spanish-Language TV Shows, TV Dramas",Netflix
312,s313,TV Show,Cooking With Paris,United States,2021,1 Season,Reality TV,Netflix
313,s314,TV Show,Autumn's Concerto,Taiwan,2009,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",Netflix
314,s315,Movie,Heavy,United States,1995,104 min,"Dramas, Independent Movies, Romantic Movies",Netflix
315,s316,Movie,Ije: The Journey,"United States, Nigeria",2010,106 min,"Dramas, International Movies",Netflix
316,s317,TV Show,Office Girls,Taiwan,2011,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",Netflix
317,s318,Movie,Pray Away,United States,2021,102 min,"Documentaries, LGBTQ Movies",Netflix
318,s319,Movie,Shiny_Flakes: The Teenage Drug Lord,worldwide,2021,97 min,"Documentaries, International Movies",Netflix
319,s320,TV Show,The Prince Who Turns into a Frog,Taiwan,2005,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",Netflix
320,s321,TV Show,Top Secret UFO Projects: Declassified,worldwide,2021,1 Season,Docuseries,Netflix
321,s322,TV Show,Two Fathers,Taiwan,2013,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",Netflix
322,s323,TV Show,You're My Destiny,Taiwan,2008,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",Netflix
323,s324,TV Show,30 Rock,United States,2012,7 Seasons,TV Comedies,Netflix
324,s325,TV Show,44 Cats,Italy,2020,3 Seasons,Kids' TV,Netflix
325,s326,Movie,Beethoven,United States,1992,87 min,"Children & Family Movies, Comedies",Netflix
326,s327,Movie,Beethoven's 2nd,United States,1993,88 min,"Children & Family Movies, Comedies",Netflix
327,s328,Movie,Beowulf,"United States, United Kingdom",2007,114 min,"Action & Adventure, Sci-Fi & Fantasy",Netflix
328,s329,Movie,Boyka: Undisputed,"Bulgaria, United States",2016,90 min,Action & Adventure,Netflix
329,s330,Movie,Catch Me If You Can,"United States, Canada",2002,142 min,Dramas,Netflix
330,s331,Movie,Cloudy with a Chance of Meatballs,"United States, Canada",2009,90 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy",Netflix
331,s332,TV Show,Darwin’s Game,worldwide,2020,1 Season,"Anime Series, International TV Shows, TV Thrillers",Netflix
332,s333,Movie,Deep Blue Sea,"United States, Mexico",1999,105 min,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy",Netflix
333,s334,Movie,Ferris Bueller's Day Off,United States,1986,103 min,"Classic Movies, Comedies, Cult Movies",Netflix
334,s335,Movie,Five Feet Apart,United States,2019,116 min,"Dramas, Romantic Movies",Netflix
335,s336,Movie,Freedomland,United States,2006,113 min,"Dramas, Thrillers",Netflix
336,s337,TV Show,Friday Night Lights,worldwide,2010,5 Seasons,"TV Dramas, Teen TV Shows",Netflix
337,s338,Movie,Good Luck Chuck,"United States, Canada",2007,99 min,"Comedies, Romantic Movies",Netflix
338,s339,TV Show,Hunter X Hunter (2011),Japan,2014,6 Seasons,"Anime Series, International TV Shows",Netflix
339,s340,Movie,I missed you: Director's Cut,worldwide,2021,96 min,"Dramas, Independent Movies, International Movies",Netflix
340,s341,Movie,Inception,"United States, United Kingdom",2010,148 min,"Action & Adventure, Sci-Fi & Fantasy, Thrillers",Netflix
341,s342,Movie,Magnolia,United States,1999,189 min,"Dramas, Independent Movies",Netflix
342,s343,Movie,Major Payne,United States,1995,97 min,Comedies,Netflix
343,s344,Movie,My Girl,United States,1991,102 min,Dramas,Netflix
344,s345,Movie,My Girl 2,United States,1994,99 min,"Children & Family Movies, Comedies, Dramas",Netflix
345,s346,Movie,Open Season: Scared Silly,"United States, Canada",2015,85 min,"Children & Family Movies, Comedies",Netflix
346,s347,Movie,Pineapple Express,United States,2008,112 min,"Action & Adventure, Comedies",Netflix
347,s348,Movie,Planet 51,"Spain, United Kingdom, United States",2009,91 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy",Netflix
348,s349,Movie,Poms,"United Kingdom, United States",2019,91 min,Comedies,Netflix
349,s350,Movie,Seabiscuit,United States,2003,141 min,"Dramas, Sports Movies",Netflix
350,s351,Movie,Space Cowboys,United States,2000,130 min,"Action & Adventure, Dramas, Sci-Fi & Fantasy",Netflix
351,s352,Movie,Team America: World Police,"United States, Germany",2004,98 min,"Action & Adventure, Comedies, Cult Movies",Netflix
352,s353,Movie,The Edge of Seventeen,"United States, China",2016,105 min,"Comedies, Dramas",Netflix
353,s354,Movie,The Haunting in Connecticut 2: Ghosts of Georgia,United States,2013,101 min,Horror Movies,Netflix
354,s355,Movie,The Last Boy Scout,United States,1991,105 min,"Action & Adventure, Comedies",Netflix
355,s356,Movie,The Lincoln Lawyer,United States,2011,118 min,"Dramas, Thrillers",Netflix
356,s357,Movie,The Losers,"United States, France",2010,97 min,Action & Adventure,Netflix
357,s358,Movie,The Machinist,"Spain, France, United Kingdom, United States",2004,102 min,"Dramas, Independent Movies, Thrillers",Netflix
358,s359,Movie,The Net,United States,1995,114 min,Thrillers,Netflix
359,s360,Movie,The Original Kings of Comedy,United States,2000,111 min,Stand-Up Comedy,Netflix
360,s361,Movie,Valentine's Day,United States,2010,125 min,"Comedies, Romantic Movies",Netflix
361,s362,TV Show,Charmed,United States,2021,3 Seasons,"TV Dramas, TV Sci-Fi & Fantasy",Netflix
362,s363,Movie,The Lost Café,worldwide,2018,76 min,"Dramas, International Movies",Netflix
363,s364,Movie,The Vault,worldwide,2021,118 min,"Action & Adventure, International Movies, Thrillers",Netflix
364,s365,TV Show,Centaurworld,worldwide,2021,1 Season,"Kids' TV, TV Comedies",Netflix
365,s366,Movie,Eyes of a Thief,", France, Algeria",2014,103 min,"Dramas, Independent Movies, International Movies",Netflix
366,s367,TV Show,Glow Up,United Kingdom,2021,3 Seasons,"British TV Shows, International TV Shows, Reality TV",Netflix
367,s368,Movie,I'm Glad I Did,worldwide,2020,114 min,"Documentaries, International Movies",Netflix
368,s369,TV Show,Khawatir,worldwide,2009,1 Season,"International TV Shows, Reality TV",Netflix
369,s370,TV Show,Myth & Mogul: John DeLorean,worldwide,2021,1 Season,"British TV Shows, Crime TV Shows, Docuseries",Netflix
370,s371,TV Show,Outer Banks,United States,2021,2 Seasons,"TV Action & Adventure, TV Dramas, Teen TV Shows",Netflix
371,s372,Movie,Pomegranates and Myrrh,worldwide,2009,95 min,"Dramas, Independent Movies, International Movies",Netflix
372,s373,Movie,Rurouni Kenshin: The Beginning,worldwide,2021,138 min,"Action & Adventure, International Movies",Netflix
373,s374,Movie,The Last Mercenary,worldwide,2021,112 min,"Action & Adventure, Comedies, International Movies",Netflix
374,s375,Movie,Flower Girl,Nigeria,2013,94 min,"Comedies, International Movies, Romantic Movies",Netflix
375,s376,Movie,Resort to Love,worldwide,2021,102 min,"Comedies, Romantic Movies",Netflix
376,s377,TV Show,Transformers: War for Cybertron: Kingdom,worldwide,2021,1 Season,Anime Series,Netflix
377,s378,Movie,Bartkowiak,Poland,2021,92 min,"Action & Adventure, International Movies",Netflix
378,s379,Movie,Fantastic Fungi,United States,2019,81 min,Documentaries,Netflix
379,s380,TV Show,Tattoo Redo,worldwide,2021,1 Season,Reality TV,Netflix
380,s381,TV Show,The Flash,United States,2021,7 Seasons,"Crime TV Shows, TV Action & Adventure, TV Sci-Fi & Fantasy",Netflix
381,s382,TV Show,The Snitch Cartel: Origins,worldwide,2021,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",Netflix
382,s383,TV Show,All American,United States,2021,3 Seasons,"TV Dramas, Teen TV Shows",Netflix
383,s384,Movie,Department,India,2012,143 min,"Action & Adventure, International Movies",Netflix
384,s385,Movie,Hostage House,worldwide,2021,86 min,Thrillers,Netflix
385,s386,TV Show,How to Sell Drugs Online (Fast),Germany,2021,3 Seasons,"Crime TV Shows, International TV Shows, TV Comedies",Netflix
386,s387,TV Show,Mighty Express,"United States, Canada",2021,4 Seasons,Kids' TV,Netflix
387,s388,Movie,Mimi,worldwide,2021,132 min,"Comedies, Dramas, International Movies",Netflix
388,s389,TV Show,Plastic Cup Boyz: Laughing My Mask Off!,worldwide,2021,1 Season,"Stand-Up Comedy & Talk Shows, TV Comedies",Netflix
389,s390,Movie,The Operative,"France, Israel, Germany, United States, United Kingdom",2019,117 min,"Dramas, International Movies, Thrillers",Netflix
390,s391,TV Show,The Walking Dead,United States,2019,10 Seasons,"Classic & Cult TV, TV Action & Adventure, TV Dramas",Netflix
391,s392,TV Show,Wynonna Earp,"Canada, United States",2020,4 Seasons,"International TV Shows, TV Action & Adventure, TV Dramas",Netflix
392,s393,Movie,Django Unchained,United States,2012,165 min,"Action & Adventure, Dramas",Netflix
393,s394,Movie,A Second Chance:  Rivals!,Australia,2021,91 min,"Children & Family Movies, Sports Movies",Netflix
394,s395,Movie,African America,worldwide,2021,97 min,"Dramas, Independent Movies, International Movies",Netflix
395,s396,Movie,Bankrolled,worldwide,2021,97 min,"Comedies, International Movies",Netflix
396,s397,Movie,Blood Red Sky,worldwide,2021,123 min,"Action & Adventure, Horror Movies, International Movies",Netflix
397,s398,TV Show,Feels Like Ishq,worldwide,2021,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",Netflix
398,s399,Movie,Kingdom: Ashin of the North,worldwide,2021,94 min,"Horror Movies, International Movies, Thrillers",Netflix
399,s400,TV Show,Masters of the Universe: Revelation,worldwide,2021,1 Season,"TV Action & Adventure, TV Sci-Fi & Fantasy",Netflix
400,s401,TV Show,Revelations: The Masters of the Universe: Revelation Aftershow,worldwide,2021,1 Season,"Anime Series, Stand-Up Comedy & Talk Shows",Netflix
401,s402,TV Show,Sky Rojo,Spain,2021,2 Seasons,"International TV Shows, Spanish-Language TV Shows, TV Action & Adventure",Netflix
402,s403,Movie,The Last Letter From Your Lover,United Kingdom,2021,111 min,"Dramas, Romantic Movies",Netflix
403,s404,TV Show,The Movies That Made Us,United States,2021,2 Seasons,Docuseries,Netflix
404,s405,Movie,9to5: The Story of a Movement,worldwide,2021,85 min,Documentaries,Netflix
405,s406,Movie,Chhota Bheem - Dinosaur World,worldwide,2015,65 min,Children & Family Movies,Netflix
406,s407,Movie,Chhota Bheem - Neeli Pahaadi,worldwide,2013,64 min,Children & Family Movies,Netflix
407,s408,Movie,Chhota Bheem & Ganesh,worldwide,2009,68 min,Children & Family Movies,Netflix
408,s409,Movie,Chhota Bheem & Krishna: Mayanagari,worldwide,2011,67 min,Children & Family Movies,Netflix
409,s410,Movie,Chhota Bheem & Krishna: Pataliputra- City of the Dead,worldwide,2010,66 min,Children & Family Movies,Netflix
410,s411,Movie,Chhota Bheem And The Broken Amulet,India,2013,64 min,Children & Family Movies,Netflix
411,s412,Movie,Chhota Bheem And The Crown of Valhalla,worldwide,2013,64 min,Children & Family Movies,Netflix
412,s413,Movie,Chhota Bheem and the Incan Adventure,worldwide,2013,65 min,Children & Family Movies,Netflix
413,s414,Movie,Chhota Bheem and The ShiNobi Secret,worldwide,2013,64 min,Children & Family Movies,Netflix
414,s415,Movie,Chhota Bheem Aur Hanuman,worldwide,2012,68 min,Children & Family Movies,Netflix
415,s416,Movie,Chhota Bheem aur Krishna,India,2009,68 min,Children & Family Movies,Netflix
416,s417,Movie,Chhota Bheem aur Krishna vs Zimbara,worldwide,2013,64 min,Children & Family Movies,Netflix
417,s418,Movie,Chhota Bheem in African Safari,worldwide,2015,62 min,Children & Family Movies,Netflix
418,s419,Movie,Chhota Bheem Ka Roosi Romanch,worldwide,2019,63 min,Children & Family Movies,Netflix
419,s420,Movie,Chhota Bheem: Bheem vs Aliens,worldwide,2010,69 min,"Children & Family Movies, Sports Movies",Netflix
420,s421,Movie,Chhota Bheem: Dholakpur to Kathmandu,worldwide,2012,70 min,Children & Family Movies,Netflix
421,s422,Movie,Chhota Bheem: Dus Pe Dus,worldwide,2014,63 min,Children & Family Movies,Netflix
422,s423,Movie,Chhota Bheem: Journey to Petra,worldwide,2011,68 min,Children & Family Movies,Netflix
423,s424,Movie,Chhota Bheem: Master of Shaolin,worldwide,2011,74 min,Children & Family Movies,Netflix
424,s425,Movie,Chhota Bheem: The Rise of Kirmada,worldwide,2012,68 min,Children & Family Movies,Netflix
425,s426,TV Show,Chicago Med,United States,2019,5 Seasons,TV Dramas,Netflix
