,show_id,type,title,country,release_year,duration,listed_in,platform
278,s316,Movie,Ije: The Journey,United States,2010,106 min,"Dramas, International Movies",Netflix
279,s316,Movie,Ije: The Journey,Nigeria,2010,106 min,"Dramas, International Movies",Netflix
280,s317,TV Show,Office Girls,Taiwan,2011,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",Netflix
281,s318,Movie,Pray Away,United States,2021,102 min,"Documentaries, LGBTQ Movies",Netflix
282,s320,TV Show,The Prince Who Turns into a Frog,Taiwan,2005,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",Netflix
283,s322,TV Show,Two Fathers,Taiwan,2013,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",Netflix
284,s323,TV Show,You're My Destiny,Taiwan,2008,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",Netflix
285,s324,TV Show,30 Rock,United States,2012,7 Seasons,TV Comedies,Netflix
286,s325,TV Show,44 Cats,Italy,2020,3 Seasons,Kids' TV,Netflix
287,s326,Movie,Beethoven,United States,1992,87 min,"Children & Family Movies, Comedies",Netflix
288,s327,Movie,Beethoven's 2nd,United States,1993,88 min,"Children & Family Movies, Comedies",Netflix
289,s328,Movie,Beowulf,United States,2007,114 min,"Action & Adventure, Sci-Fi & Fantasy",Netflix
290,s328,Movie,Beowulf,United Kingdom,2007,114 min,"Action & Adventure, Sci-Fi & Fantasy",Netflix
291,s329,Movie,Boyka: Undisputed,Bulgaria,2016,90 min,Action & Adventure,Netflix
292,s329,Movie,Boyka: Undisputed,United States,2016,90 min,Action & Adventure,Netflix
293,s330,Movie,Catch Me If You Can,United States,2002,142 min,Dramas,Netflix
294,s330,Movie,Catch Me If You Can,Canada,2002,142 min,Dramas,Netflix
295,s331,Movie,Cloudy with a Chance of Meatballs,United States,2009,90 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy",Netflix
296,s331,Movie,Cloudy with a Chance of Meatballs,Canada,2009,90 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy",Netflix
297,s333,Movie,Deep Blue Sea,United States,1999,105 min,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy",Netflix
298,s333,Movie,Deep Blue Sea,Mexico,1999,105 min,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy",Netflix
299,s334,Movie,Ferris Bueller's Day Off,United States,1986,103 min,"Classic Movies, Comedies, Cult Movies",Netflix
300,s335,Movie,Five Feet Apart,United States,2019,116 min,"Dramas, Romantic Movies",Netflix
301,s336,Movie,Freedomland,United States,2006,113 min,"Dramas, Thrillers",Netflix
302,s338,Movie,Good Luck Chuck,United States,2007,99 min,"Comedies, Romantic Movies",Netflix
303,s338,Movie,Good Luck Chuck,Canada,2007,99 min,"Comedies, Romantic Movies",Netflix
304,s339,TV Show,Hunter X Hunter (2011),Japan,2014,6 Seasons,"Anime Series, International TV Shows",Netflix
305,s341,Movie,Inception,United States,2010,148 min,"Action & Adventure, Sci-Fi & Fantasy, Thrillers",Netflix
306,s341,Movie,Inception,United Kingdom,2010,148 min,"Action & Adventure, Sci-Fi & Fantasy, Thrillers",Netflix
307,s342,Movie,Magnolia,United States,1999,189 min,"Dramas, Independent Movies",Netflix
308,s343,Movie,Major Payne,United States,1995,97 min,Comedies,Netflix
309,s344,Movie,My Girl,United States,1991,102 min,Dramas,Netflix
310,s345,Movie,My Girl 2,United States,1994,99 min,"Children & Family Movies, Comedies, Dramas",Netflix
311,s346,Movie,Open Season: Scared Silly,United States,2015,85 min,"Children & Family Movies, Comedies",Netflix
312,s346,Movie,Open Season: Scared Silly,Canada,2015,85 min,"Children & Family Movies, Comedies",Netflix
313,s347,Movie,Pineapple Express,United States,2008,112 min,"Action & Adventure, Comedies",Netflix
314,s348,Movie,Planet 51,Spain,2009,91 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy",Netflix
315,s348,Movie,Planet 51,United Kingdom,2009,91 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy",Netflix
316,s348,Movie,Planet 51,United States,2009,91 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy",Netflix
317,s349,Movie,Poms,United Kingdom,2019,91 min,Comedies,Netflix
318,s349,Movie,Poms,United States,2019,91 min,Comedies,Netflix
319,s350,Movie,Seabiscuit,United States,2003,141 min,"Dramas, Sports Movies",Netflix
320,s351,Movie,Space Cowboys,United States,2000,130 min,"Action & Adventure, Dramas, Sci-Fi & Fantasy",Netflix
321,s352,Movie,Team America: World Police,United States,2004,98 min,"Action & Adventure, Comedies, Cult Movies",Netflix
322,s352,Movie,Team America: World Police,Germany,2004,98 min,"Action & Adventure, Comedies, Cult Movies",Netflix
323,s353,Movie,The Edge of Seventeen,United States,2016,105 min,"Comedies, Dramas",Netflix
324,s353,Movie,The Edge of Seventeen,China,2016,105 min,"Comedies, Dramas",Netflix
325,s354,Movie,The Haunting in Connecticut 2: Ghosts of Georgia,United States,2013,101 min,Horror Movies,Netflix
326,s355,Movie,The Last Boy Scout,United States,1991,105 min,"Action & Adventure, Comedies",Netflix
327,s356,Movie,The Lincoln Lawyer,United States,2011,118 min,"Dramas, Thrillers",Netflix
328,s357,Movie,The Losers,United States,2010,97 min,Action & Adventure,Netflix
329,s357,Movie,The Losers,France,2010,97 min,Action & Adventure,Netflix
330,s358,Movie,The Machinist,Spain,2004,102 min,"Dramas, Independent Movies, Thrillers",Netflix
331,s358,Movie,The Machinist,France,2004,102 min,"Dramas, Independent Movies, Thrillers",Netflix
332,s358,Movie,The Machinist,United Kingdom,2004,102 min,"Dramas, Independent Movies, Thrillers",Netflix
333,s358,Movie,The Machinist,United States,2004,102 min,"Dramas, Independent Movies, Thrillers",Netflix
334,s359,Movie,The Net,United States,1995,114 min,Thrillers,Netflix
335,s360,Movie,The Original Kings of Comedy,United States,2000,111 min,Stand-Up Comedy,Netflix
336,s361,Movie,Valentine's Day,United States,2010,125 min,"Comedies, Romantic Movies",Netflix
337,s362,TV Show,Charmed,United States,2021,3 Seasons,"TV Dramas, TV Sci-Fi & Fantasy",Netflix
339,s366,Movie,Eyes of a Thief,France,2014,103 min,"Dramas, Independent Movies, International Movies",Netflix
340,s366,Movie,Eyes of a Thief,Algeria,2014,103 min,"Dramas, Independent Movies, International Movies",Netflix
341,s367,TV Show,Glow Up,United Kingdom,2021,3 Seasons,"British TV Shows, International TV Shows, Reality TV",Netflix
342,s371,TV Show,Outer Banks,United States,2021,2 Seasons,"TV Action & Adventure, TV Dramas, Teen TV Shows",Netflix
343,s375,Movie,Flower Girl,Nigeria,2013,94 min,"Comedies, International Movies, Romantic Movies",Netflix
344,s378,Movie,Bartkowiak,Poland,2021,92 min,"Action & Adventure, International Movies",Netflix
345,s379,Movie,Fantastic Fungi,United States,2019,81 min,Documentaries,Netflix
346,s381,TV Show,The Flash,United States,2021,7 Seasons,"Crime TV Shows, TV Action & Adventure, TV Sci-Fi & Fantasy",Netflix
347,s383,TV Show,All American,United States,2021,3 Seasons,"TV Dramas, Teen TV Shows",Netflix
348,s384,Movie,Department,India,2012,143 min,"Action & Adventure, International Movies",Netflix
349,s386,TV Show,How to Sell Drugs Online (Fast),Germany,2021,3 Seasons,"Crime TV Shows, International TV Shows, TV Comedies",Netflix
350,s387,TV Show,Mighty Express,United States,2021,4 Seasons,Kids' TV,Netflix
351,s387,TV Show,Mighty Express,Canada,2021,4 Seasons,Kids' TV,Netflix
352,s390,Movie,The Operative,France,2019,117 min,"Dramas, International Movies, Thrillers",Netflix
353,s390,Movie,The Operative,Israel,2019,117 min,"Dramas, International Movies, Thrillers",Netflix
354,s390,Movie,The Operative,Germany,2019,117 min,"Dramas, International Movies, Thrillers",Netflix
355,s390,Movie,The Operative,United States,2019,117 min,"Dramas, International Movies, Thrillers",Netflix
356,s390,Movie,The Operative,United Kingdom,2019,117 min,"Dramas, International Movies, Thrillers",Netflix
357,s391,TV Show,The Walking Dead,United States,2019,10 Seasons,"Classic & Cult TV, TV Action & Adventure, TV Dramas",Netflix
358,s392,TV Show,Wynonna Earp,Canada,2020,4 Seasons,"International TV Shows, TV Action & Adventure, TV Dramas",Netflix
359,s392,TV Show,Wynonna Earp,United States,2020,4 Seasons,"International TV Shows, TV Action & Adventure, TV Dramas",Netflix
360,s393,Movie,Django Unchained,United States,2012,165 min,"Action & Adventure, Dramas",Netflix
361,s394,Movie,A Second Chance:  Rivals!,Australia,2021,91 min,"Children & Family Movies, Sports Movies",Netflix
362,s402,TV Show,Sky Rojo,Spain,2021,2 Seasons,"International TV Shows, Spanish-Language TV Shows, TV Action & Adventure",Netflix
363,s403,Movie,The Last Letter From Your Lover,United Kingdom,2021,111 min,"Dramas, Romantic Movies",Netflix
364,s404,TV Show,The Movies That Made Us,United States,2021,2 Seasons,Docuseries,Netflix
365,s411,Movie,Chhota Bheem And The Broken Amulet,India,2013,64 min,Children & Family Movies,Netflix
366,s416,Movie,Chhota Bheem aur Krishna,India,2009,68 min,Children & Family Movies,Netflix
367,s426,TV Show,Chicago Med,United States,2019,5 Seasons,TV Dramas,Netflix
368,s427,Movie,Cousins,New Zealand,2021,99 min,Dramas,Netflix
369,s430,Movie,Sanitation Day,Nigeria,2020,105 min,"Dramas, International Movies, Thrillers",Netflix
370,s434,Movie,Milkwater,United States,2020,102 min,"Comedies, Dramas, Independent Movies",Netflix
371,s435,TV Show,Okupas,Argentina,2020,1 Season,"Classic & Cult TV, Crime TV Shows, International TV Shows",Netflix
372,s437,Movie,The Tambour of Retribution,Saudi Arabia,2021,91 min,"Dramas, International Movies, Romantic Movies",Netflix
373,s438,Movie,Cosmic Sin,United States,2021,88 min,Action & Adventure,Netflix
374,s440,Movie,Deep,Thailand,2021,101 min,"Dramas, International Movies, Thrillers",Netflix
375,s441,TV Show,Explained,United States,2021,3 Seasons,"Docuseries, Science & Nature TV",Netflix
376,s443,TV Show,Johnny Test,United States,2021,1 Season,"Kids' TV, TV Comedies",Netflix
377,s443,TV Show,Johnny Test,Canada,2021,1 Season,"Kids' TV, TV Comedies",Netflix
378,s446,Movie,The Beguiled,United States,2017,94 min,"Dramas, Independent Movies, Thrillers",Netflix
379,s447,Movie,The Book of Henry,United States,2017,105 min,Dramas,Netflix
380,s448,Movie,The Twilight Saga: Breaking Dawn: Part 1,United States,2011,117 min,"Dramas, Romantic Movies",Netflix
381,s449,Movie,The Twilight Saga: Breaking Dawn: Part 2,United States,2012,115 min,"Dramas, Romantic Movies",Netflix
382,s450,Movie,The Twilight Saga: Eclipse,United States,2010,124 min,"Dramas, Romantic Movies",Netflix
383,s451,Movie,The Twilight Saga: New Moon,United States,2009,131 min,"Dramas, Romantic Movies",Netflix
384,s452,Movie,Twilight,United States,2008,122 min,"Action & Adventure, Dramas, Romantic Movies",Netflix
385,s453,Movie,A Perfect Fit,Indonesia,2021,113 min,"Comedies, Dramas, International Movies",Netflix
386,s454,TV Show,BEASTARS,Japan,2021,2 Seasons,"Anime Series, International TV Shows",Netflix
387,s457,TV Show,Her Private Life,South Korea,2019,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",Netflix
388,s458,Movie,Lift Like a Girl,Egypt,2021,93 min,"Documentaries, International Movies, Sports Movies",Netflix
389,s458,Movie,Lift Like a Girl,Denmark,2021,93 min,"Documentaries, International Movies, Sports Movies",Netflix
390,s458,Movie,Lift Like a Girl,Germany,2021,93 min,"Documentaries, International Movies, Sports Movies",Netflix
391,s460,TV Show,Never Have I Ever,United States,2021,2 Seasons,"TV Comedies, TV Dramas, Teen TV Shows",Netflix
392,s461,Movie,Surf's Up,United States,2007,86 min,"Children & Family Movies, Comedies, Sports Movies",Netflix
393,s461,Movie,Surf's Up,Canada,2007,86 min,"Children & Family Movies, Comedies, Sports Movies",Netflix
394,s463,Movie,This Changes Everything,United States,2019,96 min,Documentaries,Netflix
395,s464,Movie,A Classic Horror Story,Italy,2021,95 min,"Horror Movies, International Movies",Netflix
396,s470,Movie,American Woman,United States,2019,87 min,"Dramas, Independent Movies",Netflix
397,s470,Movie,American Woman,Canada,2019,87 min,"Dramas, Independent Movies",Netflix
398,s473,TV Show,Ridley Jones,United States,2021,1 Season,Kids' TV,Netflix
399,s474,Movie,Born to Play,United States,2020,93 min,"Documentaries, Sports Movies",Netflix
400,s475,Movie,American Ultra,United States,2015,96 min,"Action & Adventure, Comedies",Netflix
401,s475,Movie,American Ultra,Switzerland,2015,96 min,"Action & Adventure, Comedies",Netflix
402,s478,TV Show,Atypical,United States,2021,4 Seasons,"TV Comedies, TV Dramas, Teen TV Shows",Netflix
403,s479,TV Show,Biohackers,Germany,2021,2 Seasons,"International TV Shows, TV Dramas, TV Sci-Fi & Fantasy",Netflix
404,s487,Movie,Ratchet and Clank,Hong Kong,2016,94 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy",Netflix
405,s487,Movie,Ratchet and Clank,Canada,2016,94 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy",Netflix
406,s487,Movie,Ratchet and Clank,United States,2016,94 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy",Netflix
407,s489,TV Show,Virgin River,United States,2021,3 Seasons,"Romantic TV Shows, TV Dramas",Netflix
408,s490,Movie,Back to Q82,Kuwait,2017,104 min,"Comedies, International Movies",Netflix
409,s490,Movie,Back to Q82,United States,2017,104 min,"Comedies, International Movies",Netflix
410,s492,Movie,Home Again,United States,2017,97 min,"Comedies, Dramas, Romantic Movies",Netflix
411,s493,Movie,Midnight Sun,United States,2018,91 min,"Dramas, Romantic Movies",Netflix
412,s494,TV Show,RESIDENT EVIL: Infinite Darkness,United States,2021,1 Season,"Anime Series, TV Horror, TV Thrillers",Netflix
413,s494,TV Show,RESIDENT EVIL: Infinite Darkness,Japan,2021,1 Season,"Anime Series, TV Horror, TV Thrillers",Netflix
414,s495,Movie,Rock the Kasbah,United States,2015,106 min,"Comedies, Music & Musicals",Netflix
415,s497,Movie,Brick Mansions,France,2014,90 min,"Action & Adventure, International Movies",Netflix
416,s497,Movie,Brick Mansions,Canada,2014,90 min,"Action & Adventure, International Movies",Netflix
417,s497,Movie,Brick Mansions,United States,2014,90 min,"Action & Adventure, International Movies",Netflix
418,s497,Movie,Brick Mansions,Spain,2014,90 min,"Action & Adventure, International Movies",Netflix
419,s500,TV Show,Dogs,United States,2021,2 Seasons,Docuseries,Netflix
420,s503,Movie,Tango With Me,Nigeria,2010,104 min,"Dramas, International Movies, Romantic Movies",Netflix
421,s504,TV Show,The Mire,Poland,2021,2 Seasons,"Crime TV Shows, International TV Shows, TV Dramas",Netflix
422,s507,Movie,This Little Love Of Mine,Australia,2021,92 min,"International Movies, Romantic Movies",Netflix
423,s509,Movie,A Land Imagined,France,2019,95 min,"Dramas, International Movies",Netflix
424,s509,Movie,A Land Imagined,Netherlands,2019,95 min,"Dramas, International Movies",Netflix
425,s509,Movie,A Land Imagined,Singapore,2019,95 min,"Dramas, International Movies",Netflix
426,s510,TV Show,Ask the StoryBots,United States,2019,3 Seasons,Kids' TV,Netflix
427,s511,TV Show,Between,Canada,2016,2 Seasons,"International TV Shows, TV Dramas, TV Mysteries",Netflix
428,s512,TV Show,Chelsea,United States,2017,2 Seasons,"Stand-Up Comedy & Talk Shows, TV Comedies",Netflix
429,s513,TV Show,Code Lyoko,France,2007,4 Seasons,Kids' TV,Netflix
430,s513,TV Show,Code Lyoko,Belgium,2007,4 Seasons,Kids' TV,Netflix
431,s514,TV Show,Colony,United States,2018,3 Seasons,"TV Action & Adventure, TV Dramas, TV Sci-Fi & Fantasy",Netflix
432,s515,TV Show,Cuckoo,United Kingdom,2019,5 Seasons,"British TV Shows, International TV Shows, TV Comedies",Netflix
433,s516,TV Show,Derry Girls,United Kingdom,2019,2 Seasons,"British TV Shows, International TV Shows, TV Comedies",Netflix
434,s517,TV Show,Girl from Nowhere,Thailand,2021,2 Seasons,"International TV Shows, TV Dramas, TV Mysteries",Netflix
435,s518,TV Show,Good Morning Call,Japan,2017,2 Seasons,"International TV Shows, Romantic TV Shows, TV Comedies",Netflix
436,s519,Movie,Har Kisse Ke Hisse: Kaamyaab,India,2020,105 min,"Dramas, International Movies",Netflix
437,s520,TV Show,I AM A KILLER,United Kingdom,2020,2 Seasons,"British TV Shows, Crime TV Shows, Docuseries",Netflix
438,s521,TV Show,I Think You Should Leave with Tim Robinson,United States,2021,2 Seasons,TV Comedies,Netflix
439,s522,TV Show,Kim's Convenience,Canada,2021,5 Seasons,"International TV Shows, TV Comedies",Netflix
440,s523,TV Show,Larva,Russia,2015,3 Seasons,"Kids' TV, Korean TV Shows, TV Comedies",Netflix
441,s524,TV Show,Marcella,United Kingdom,2019,3 Seasons,"British TV Shows, Crime TV Shows, International TV Shows",Netflix
442,s525,TV Show,Midnight Diner: Tokyo Stories,Japan,2019,2 Seasons,"International TV Shows, TV Dramas",Netflix
443,s526,TV Show,My Little Pony: Friendship Is Magic,United States,2018,8 Seasons,Kids' TV,Netflix
444,s526,TV Show,My Little Pony: Friendship Is Magic,Canada,2018,8 Seasons,Kids' TV,Netflix
445,s527,TV Show,Orange Is the New Black,United States,2019,7 Seasons,"TV Comedies, TV Dramas",Netflix
446,s528,TV Show,Puffin Rock,Ireland,2016,2 Seasons,Kids' TV,Netflix
447,s528,TV Show,Puffin Rock,United States,2016,2 Seasons,Kids' TV,Netflix
448,s528,TV Show,Puffin Rock,United Kingdom,2016,2 Seasons,Kids' TV,Netflix
449,s529,Movie,Rehmataan,India,2012,116 min,"Dramas, International Movies, Romantic Movies",Netflix
450,s530,Movie,Return of the Prodigal Son,Egypt,1976,124 min,"Dramas, International Movies",Netflix
451,s531,TV Show,Richie Rich,United States,2015,2 Seasons,"Kids' TV, TV Comedies",Netflix
452,s532,Movie,Rise: Ini Kalilah,Malaysia,2018,101 min,"Dramas, International Movies",Netflix
453,s533,TV Show,Scream,United States,2019,3 Seasons,"Crime TV Shows, TV Horror, TV Mysteries",Netflix
454,s534,TV Show,Shtisel,Israel,2021,3 Seasons,"International TV Shows, TV Dramas",Netflix
455,s535,Movie,Si Doel the Movie 2,Indonesia,2019,95 min,"Dramas, International Movies",Netflix
456,s536,TV Show,Some Assembly Required,Canada,2015,2 Seasons,"Kids' TV, TV Comedies",Netflix
